ds,y
2023-01-05 14:00:00,7.755555555555556
2023-01-05 15:00:00,7.733333333333334
2023-01-05 16:00:00,5.1944444444444455
2023-01-05 17:00:00,3.7944444444444434
2023-01-05 18:00:00,2.7777777777777777
2023-01-05 19:00:00,3.7277777777777774
2023-01-05 20:00:00,2.705555555555554
2023-01-05 21:00:00,2.7333333333333343
2023-01-05 22:00:00,2.1499999999999986
2023-01-05 23:00:00,2.1722222222222203
2023-01-06 00:00:00,2.244444444444444
2023-01-06 01:00:00,2.2777777777777786
2023-01-06 02:00:00,2.683333333333332
2023-01-06 03:00:00,2.6611111111111105
2023-01-06 04:00:00,2.283333333333333
2023-01-06 05:00:00,2.2000000000000006
2023-01-06 06:00:00,2.2222222222222223
2023-01-06 07:00:00,2.2888888888888874
2023-01-06 08:00:00,2.2222222222222223
2023-01-06 09:00:00,2.755555555555556
2023-01-06 10:00:00,2.92777777777778
2023-01-06 11:00:00,2.822222222222221
2023-01-06 12:00:00,3.838888888888887
2023-01-06 13:00:00,3.877777777777776
2023-01-06 14:00:00,3.838888888888887
2023-01-06 15:00:00,3.838888888888887
2023-01-06 16:00:00,3.777777777777776
2023-01-06 17:00:00,2.2222222222222223
2023-01-06 18:00:00,2.6611111111111105
2023-01-06 19:00:00,1.3222222222222235
2023-01-06 20:00:00,1.0888888888888897
2023-01-06 21:00:00,1.0388888888888874
2023-01-06 22:00:00,0.6222222222222208
2023-01-06 23:00:00,-0.0444444444444434
2023-01-07 00:00:00,-0.6944444444444444
2023-01-07 01:00:00,-0.6055555555555555
2023-01-07 02:00:00,-1.2944444444444434
2023-01-07 03:00:00,-0.7555555555555552
2023-01-07 04:00:00,-0.8444444444444442
2023-01-07 05:00:00,-2.2666666666666657
2023-01-07 06:00:00,-2.311111111111112
2023-01-07 07:00:00,-2.205555555555555
2023-01-07 08:00:00,-2.305555555555555
2023-01-07 09:00:00,-1.1722222222222218
2023-01-07 10:00:00,0.9555555555555548
2023-01-07 11:00:00,2.244444444444444
2023-01-07 12:00:00,2.7777777777777777
2023-01-07 13:00:00,2.822222222222221
2023-01-07 14:00:00,2.7777777777777777
2023-01-07 15:00:00,2.244444444444444
2023-01-07 16:00:00,1.2944444444444434
2023-01-07 17:00:00,0.0666666666666652
2023-01-07 18:00:00,-0.0055555555555564
2023-01-07 19:00:00,-0.0222222222222217
2023-01-07 20:00:00,-0.0499999999999999
2023-01-07 21:00:00,-0.0722222222222216
2023-01-07 22:00:00,-0.5277777777777773
2023-01-07 23:00:00,-0.6500000000000009
2023-01-08 00:00:00,-0.6055555555555555
2023-01-08 01:00:00,-1.6388888888888884
2023-01-08 02:00:00,-1.6944444444444449
2023-01-08 03:00:00,-2.2000000000000006
2023-01-08 04:00:00,-2.2277777777777787
2023-01-08 05:00:00,-2.76111111111111
2023-01-08 06:00:00,-2.805555555555556
2023-01-08 07:00:00,-2.894444444444445
2023-01-08 08:00:00,-3.822222222222221
2023-01-08 09:00:00,-2.805555555555556
2023-01-08 10:00:00,-2.76111111111111
2023-01-08 11:00:00,-2.755555555555556
2023-01-08 12:00:00,-2.2000000000000006
2023-01-08 13:00:00,-2.1388888888888897
2023-01-08 14:00:00,-2.177777777777779
2023-01-08 15:00:00,-2.2000000000000006
2023-01-08 16:00:00,-2.177777777777779
2023-01-08 17:00:00,-2.755555555555556
2023-01-08 18:00:00,-2.755555555555556
2023-01-08 19:00:00,-2.8999999999999995
2023-01-08 20:00:00,-2.827777777777777
2023-01-08 21:00:00,-3.355555555555555
2023-01-08 22:00:00,-3.355555555555555
2023-01-08 23:00:00,-3.355555555555555
2023-01-09 00:00:00,-3.377777777777777
2023-01-09 01:00:00,-3.455555555555555
2023-01-09 02:00:00,-3.4000000000000004
2023-01-09 03:00:00,-3.355555555555555
2023-01-09 04:00:00,-3.361111111111112
2023-01-09 05:00:00,-3.888888888888889
2023-01-09 06:00:00,-3.933333333333332
2023-01-09 07:00:00,-3.911111111111111
2023-01-09 08:00:00,-3.9555555555555566
2023-01-09 09:00:00,-2.8666666666666667
2023-01-09 10:00:00,-2.2388888888888894
2023-01-09 11:00:00,-1.1333333333333329
2023-01-09 12:00:00,-1.1111111111111112
2023-01-09 13:00:00,-0.0499999999999999
2023-01-09 14:00:00,-0.0222222222222217
2023-01-09 15:00:00,-0.0444444444444434
2023-01-09 16:00:00,-1.094444444444444
2023-01-09 17:00:00,-2.2222222222222223
2023-01-09 18:00:00,-2.894444444444445
2023-01-09 19:00:00,-3.7944444444444434
2023-01-09 20:00:00,-5.038888888888889
2023-01-09 21:00:00,-5.133333333333332
2023-01-09 22:00:00,-3.761111111111111
2023-01-09 23:00:00,-3.694444444444444
2023-01-10 00:00:00,-3.716666666666667
2023-01-10 01:00:00,-3.827777777777778
2023-01-10 02:00:00,-3.788888888888889
2023-01-10 03:00:00,-4.344444444444445
2023-01-10 04:00:00,-5.01111111111111
2023-01-10 05:00:00,-7.5166666666666675
2023-01-10 06:00:00,-7.5166666666666675
2023-01-10 07:00:00,-7.461111111111112
2023-01-10 08:00:00,-5.46111111111111
2023-01-10 09:00:00,-4.116666666666666
2023-01-10 10:00:00,-2.8999999999999995
2023-01-10 11:00:00,-1.161111111111111
2023-01-10 12:00:00,-1.161111111111111
2023-01-10 13:00:00,-0.1222222222222216
2023-01-10 14:00:00,-1.0666666666666675
2023-01-10 15:00:00,-1.0888888888888897
2023-01-10 16:00:00,-2.0722222222222224
2023-01-10 17:00:00,-2.244444444444444
2023-01-10 18:00:00,-2.2666666666666657
2023-01-10 19:00:00,-2.394444444444444
2023-01-10 20:00:00,-2.333333333333333
2023-01-10 21:00:00,-2.844444444444445
2023-01-10 22:00:00,-3.638888888888889
2023-01-10 23:00:00,-3.394444444444444
2023-01-11 00:00:00,-5.044444444444443
2023-01-11 01:00:00,-6.127777777777778
2023-01-11 02:00:00,-6.688888888888888
2023-01-11 03:00:00,-7.222222222222222
2023-01-11 04:00:00,-6.799999999999999
2023-01-11 05:00:00,-6.133333333333333
2023-01-11 06:00:00,-6.155555555555555
2023-01-11 07:00:00,-6.316666666666667
2023-01-11 08:00:00,-6.222222222222222
2023-01-11 09:00:00,-5.044444444444443
2023-01-11 10:00:00,-3.927777777777778
2023-01-11 11:00:00,-2.2222222222222223
2023-01-11 12:00:00,-1.0888888888888897
2023-01-11 13:00:00,0.0999999999999998
2023-01-11 14:00:00,0.0944444444444453
2023-01-11 15:00:00,1.0611111111111091
2023-01-11 16:00:00,-0.8833333333333333
2023-01-11 17:00:00,-2.127777777777777
2023-01-11 18:00:00,-2.2666666666666657
2023-01-11 19:00:00,-2.822222222222221
2023-01-11 20:00:00,-3.883333333333332
2023-01-11 21:00:00,-3.394444444444444
2023-01-11 22:00:00,-4.255555555555556
2023-01-11 23:00:00,-4.416666666666667
2023-01-12 00:00:00,-3.883333333333332
2023-01-12 01:00:00,-3.9166666666666665
2023-01-12 02:00:00,-3.927777777777778
2023-01-12 03:00:00,-3.95
2023-01-12 04:00:00,-3.905555555555556
2023-01-12 05:00:00,-4.9
2023-01-12 06:00:00,-3.927777777777778
2023-01-12 07:00:00,-3.872222222222222
2023-01-12 08:00:00,-3.855555555555556
2023-01-12 09:00:00,-1.2444444444444436
2023-01-12 10:00:00,-0.038888888888889
2023-01-12 11:00:00,0.0222222222222217
2023-01-12 12:00:00,1.1333333333333329
2023-01-12 13:00:00,1.1277777777777784
2023-01-12 14:00:00,1.1555555555555546
2023-01-12 15:00:00,1.1111111111111112
2023-01-12 16:00:00,0.0555555555555563
2023-01-12 17:00:00,-1.183333333333333
2023-01-12 18:00:00,-2.322222222222222
2023-01-12 19:00:00,-1.4333333333333325
2023-01-12 20:00:00,-2.4333333333333327
2023-01-12 21:00:00,-2.5055555555555564
2023-01-12 22:00:00,-4.072222222222221
2023-01-12 23:00:00,-5.761111111111112
2023-01-13 00:00:00,-6.894444444444444
2023-01-13 01:00:00,-6.611111111111111
2023-01-13 02:00:00,-7.427777777777779
2023-01-13 03:00:00,-7.955555555555555
2023-01-13 04:00:00,-8.216666666666665
2023-01-13 05:00:00,-9.066666666666666
2023-01-13 06:00:00,-9.13888888888889
2023-01-13 07:00:00,-9.77777777777778
2023-01-13 08:00:00,-10.133333333333336
2023-01-13 09:00:00,-6.205555555555557
2023-01-13 10:00:00,-3.933333333333332
2023-01-13 11:00:00,-2.2222222222222223
2023-01-13 12:00:00,-1.161111111111111
2023-01-13 13:00:00,0.8444444444444462
2023-01-13 14:00:00,0.9722222222222222
2023-01-13 15:00:00,0.9500000000000004
2023-01-13 16:00:00,-1.0555555555555547
2023-01-13 17:00:00,-2.2666666666666657
2023-01-13 18:00:00,-2.894444444444445
2023-01-13 19:00:00,-4.005555555555556
2023-01-13 20:00:00,-5.227777777777778
2023-01-13 21:00:00,-5.294444444444445
2023-01-13 22:00:00,-5.922222222222222
2023-01-13 23:00:00,-6.888888888888888
