ds,y
2015-04-18 19:00:00,9.97777777777778
2015-04-18 20:00:00,8.877777777777775
2015-04-18 21:00:00,7.705555555555555
2015-04-18 22:00:00,7.1000000000000005
2015-04-18 23:00:00,5.66111111111111
2015-04-19 00:00:00,3.327777777777779
2015-04-19 01:00:00,3.1944444444444446
2015-04-19 02:00:00,2.805555555555554
2015-04-19 03:00:00,1.594444444444443
2015-04-19 04:00:00,0.5777777777777773
2015-04-19 05:00:00,0.6722222222222227
2015-04-19 06:00:00,-0.0722222222222216
2015-04-19 07:00:00,2.116666666666668
2015-04-19 08:00:00,4.716666666666668
2015-04-19 09:00:00,7.200000000000001
2015-04-19 10:00:00,9.883333333333333
2015-04-19 11:00:00,11.011111111111113
2015-04-19 12:00:00,11.133333333333333
2015-04-19 13:00:00,12.127777777777776
2015-04-19 14:00:00,11.122222222222224
2015-04-19 15:00:00,12.733333333333334
2015-04-19 16:00:00,11.266666666666667
2015-04-19 17:00:00,11.255555555555553
2015-04-19 18:00:00,11.133333333333333
2015-04-19 19:00:00,11.083333333333336
2015-04-19 20:00:00,8.055555555555555
2015-04-19 21:00:00,7.105555555555555
2015-04-19 22:00:00,5.472222222222223
2015-04-19 23:00:00,4.433333333333332
2015-04-20 00:00:00,3.733333333333333
2015-04-20 01:00:00,3.3222222222222206
2015-04-20 02:00:00,2.9055555555555537
2015-04-20 03:00:00,2.6
2015-04-20 04:00:00,2.0944444444444463
2015-04-20 05:00:00,1.8444444444444448
2015-04-20 06:00:00,1.15
2015-04-20 07:00:00,4.783333333333333
2015-04-20 08:00:00,8.505555555555556
2015-04-20 09:00:00,11.138888888888888
2015-04-20 10:00:00,13.844444444444443
2015-04-20 11:00:00,14.844444444444443
2015-04-20 12:00:00,15.02222222222222
2015-04-20 13:00:00,16.11111111111111
2015-04-20 14:00:00,16.072222222222223
2015-04-20 15:00:00,17.200000000000003
2015-04-20 16:00:00,17.22222222222222
2015-04-20 17:00:00,16.983333333333334
2015-04-20 18:00:00,16.11111111111111
2015-04-20 19:00:00,15.02222222222222
2015-04-20 20:00:00,13.983333333333334
2015-04-20 21:00:00,11.294444444444444
2015-04-20 22:00:00,12.266666666666666
2015-04-20 23:00:00,11.666666666666666
2015-04-21 00:00:00,9.43888888888889
2015-04-21 01:00:00,7.305555555555555
2015-04-21 02:00:00,4.916666666666668
2015-04-21 03:00:00,4.394444444444442
2015-04-21 04:00:00,3.816666666666665
2015-04-21 05:00:00,3.377777777777777
2015-04-21 06:00:00,4.727777777777777
2015-04-21 07:00:00,7.083333333333333
2015-04-21 08:00:00,10.56666666666667
2015-04-21 09:00:00,12.105555555555554
2015-04-21 10:00:00,12.711111111111112
2015-04-21 11:00:00,12.888888888888893
2015-04-21 12:00:00,13.88888888888889
2015-04-21 13:00:00,16.016666666666666
2015-04-21 14:00:00,15.88888888888889
2015-04-21 15:00:00,16.20555555555556
2015-04-21 16:00:00,17.266666666666666
2015-04-21 17:00:00,17.133333333333336
2015-04-21 18:00:00,17.266666666666666
2015-04-21 19:00:00,16.183333333333334
2015-04-21 20:00:00,13.16111111111111
2015-04-21 21:00:00,12.711111111111112
2015-04-21 22:00:00,12.47777777777778
2015-04-21 23:00:00,10.555555555555555
2015-04-22 00:00:00,6.900000000000001
2015-04-22 01:00:00,7.76111111111111
2015-04-22 02:00:00,6.449999999999999
2015-04-22 03:00:00,6.461111111111112
2015-04-22 04:00:00,5.905555555555557
2015-04-22 05:00:00,5.227777777777776
2015-04-22 06:00:00,3.994444444444443
2015-04-22 07:00:00,7.755555555555556
2015-04-22 08:00:00,11.005555555555556
2015-04-22 09:00:00,12.8
2015-04-22 10:00:00,14.949999999999998
2015-04-22 11:00:00,16.055555555555557
2015-04-22 12:00:00,17.194444444444443
2015-04-22 13:00:00,17.727777777777774
2015-04-22 14:00:00,17.766666666666666
2015-04-22 15:00:00,17.800000000000004
2015-04-22 16:00:00,18.83888888888889
2015-04-22 17:00:00,17.800000000000004
2015-04-22 18:00:00,17.21666666666667
2015-04-22 19:00:00,14.02777777777778
2015-04-22 20:00:00,12.844444444444443
2015-04-22 21:00:00,10.027777777777777
2015-04-22 22:00:00,8.894444444444442
2015-04-22 23:00:00,7.550000000000002
2015-04-23 00:00:00,6.227777777777778
2015-04-23 01:00:00,6.177777777777776
2015-04-23 02:00:00,7.883333333333332
2015-04-23 03:00:00,4.816666666666667
2015-04-23 04:00:00,3.2611111111111097
2015-04-23 05:00:00,2.944444444444443
2015-04-23 06:00:00,3.7277777777777774
2015-04-23 07:00:00,9.594444444444449
2015-04-23 08:00:00,11.883333333333333
2015-04-23 09:00:00,13.961111111111112
2015-04-23 10:00:00,15.205555555555556
2015-04-23 11:00:00,17.233333333333334
2015-04-23 12:00:00,18.95555555555556
2015-04-23 13:00:00,20.04444444444444
2015-04-23 14:00:00,20.86111111111111
2015-04-23 15:00:00,21.105555555555554
2015-04-23 16:00:00,21.15555555555555
2015-04-23 17:00:00,20.98888888888889
2015-04-23 18:00:00,17.977777777777778
2015-04-23 19:00:00,17.77777777777778
2015-04-23 20:00:00,15.055555555555555
2015-04-23 21:00:00,12.733333333333334
2015-04-23 22:00:00,12.016666666666667
2015-04-23 23:00:00,11.57777777777778
2015-04-24 00:00:00,9.944444444444445
2015-04-24 01:00:00,7.311111111111109
2015-04-24 02:00:00,6.755555555555554
2015-04-24 03:00:00,7.305555555555555
2015-04-24 04:00:00,8.900000000000002
2015-04-24 05:00:00,8.08888888888889
2015-04-24 06:00:00,8.883333333333335
2015-04-24 07:00:00,9.955555555555556
2015-04-24 08:00:00,11.27222222222222
2015-04-24 09:00:00,13.144444444444442
2015-04-24 10:00:00,17.427777777777777
2015-04-24 11:00:00,19.044444444444444
2015-04-24 12:00:00,20.161111111111115
2015-04-24 13:00:00,21.18333333333333
2015-04-24 14:00:00,22.23333333333333
2015-04-24 15:00:00,22.677777777777774
2015-04-24 16:00:00,20.06111111111112
2015-04-24 17:00:00,21.12222222222222
2015-04-24 18:00:00,21.088888888888885
2015-04-24 19:00:00,20.0
2015-04-24 20:00:00,16.35
2015-04-24 21:00:00,12.8
2015-04-24 22:00:00,12.17777777777778
2015-04-24 23:00:00,11.616666666666664
2015-04-25 00:00:00,10.47222222222222
2015-04-25 01:00:00,10.32777777777778
2015-04-25 02:00:00,11.43888888888889
2015-04-25 03:00:00,8.711111111111112
2015-04-25 04:00:00,8.661111111111113
2015-04-25 05:00:00,8.794444444444444
2015-04-25 06:00:00,7.572222222222223
